"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"44323","8810","1188","200 2.0d MT (140 л.с.)","2005","2008"
"44324","8811","1190","112 1.2 MT (114 л.с.)","2013",NULL
"44325","8811","1190","111 CDI 1.5d MT (110 л.с.)","2013",NULL
"44326","8811","1190","108 CDI 1.5d MT (75 л.с.)","2012",NULL
"44327","8811","1190","109 CDI 1.5d MT (90 л.с.)","2012",NULL
"44328","8807","1178","2.0 AT (124 л.с.)","2000","2004"
"44329","8807","1178","2.0 AT (124 л.с.) 4WD","2000","2004"
"44330","8807","1178","2.0 AT (129 л.с.)","2000","2004"
"44331","8807","1178","2.0 AT (129 л.с.) 4WD","2000","2004"
"44332","8807","1178","2.0 MT (124 л.с.)","2000","2004"
"44333","8807","1178","2.0 MT (124 л.с.) 4WD","2000","2004"
"44334","8807","1178","2.0 MT (129 л.с.)","2000","2004"
"44335","8807","1178","2.0 MT (129 л.с.) 4WD","2000","2004"
"44336","8807","1178","2.3 AT (153 л.с.)","2004","2007"
"44337","8807","1178","2.3 AT (153 л.с.) 4WD","2004","2007"
"44338","8807","1178","2.3 MT (153 л.с.)","2004","2007"
"44339","8807","1178","2.3 MT (153 л.с.) 4WD","2004","2007"
"44340","8807","1178","3.0 AT (203 л.с.)","2000","2004"
"44341","8807","1178","3.0 AT (203 л.с.) 4WD","2000","2004"
"44342","8807","1178","3.7 AT (273 л.с.) 4WD","2007","2007"
"44408","8814","1196","200 1.8 AT (184 л.с.)","2010","2013"
"44409","8814","1196","250 1.8 AT (204 л.с.)","2010","2013"
"44410","8814","1196","200 1.8 MT (184 л.с.)","2010","2013"
"44411","8814","1196","220 2.1d AT (170 л.с.)","2010","2013"
"44412","8814","1196","250 2.1d AT (204 л.с.)","2010","2013"
"44413","8814","1196","220 2.1d MT (170 л.с.)","2010","2013"
"44414","8814","1196","250 2.1d MT (204 л.с.)","2010","2013"
"44415","8814","1196","350 3.0d AT (265 л.с.)","2010","2013"
"44416","8814","1196","350 3.5 AT (252 л.с.)","2011","2013"
"44417","8814","1196","350 3.5 AT (306 л.с.)","2011","2013"
"44418","8814","1196","500 4.7 AT (408 л.с.)","2011","2013"
"44419","8817","1196","200 1.8 AT (184 л.с.)","2010","2013"
"44420","8817","1196","200 2.1d AT (136 л.с.)","2010","2013"
"44421","8817","1196","220 2.1d AT (170 л.с.)","2010","2013"
"44422","8817","1196","250 2.1d AT (204 л.с.)","2010","2013"
"44423","8817","1196","250 2.1d AT (204 л.с.) 4WD","2010","2013"
"44424","8817","1196","200 2.1d MT (136 л.с.)","2010","2013"
"44425","8817","1196","220 2.1d MT (170 л.с.)","2010","2013"
"44426","8817","1196","250 2.1d MT (204 л.с.)","2010","2013"
"44427","8817","1196","350 3.5 AT (272 л.с.) 4WD","2009","2011"
"44428","8818","1196","200 1.8 AT (163 л.с.)","2003","2006"
"44429","8818","1196","200 1.8 AT (184 л.с.)","2006","2009"
"44430","8818","1196","200 1.8 MT (163 л.с.)","2003","2006"
"44431","8818","1196","200 1.8 MT (184 л.с.)","2006","2009"
"44432","8818","1196","200 2.2d AT (136 л.с.)","2006","2009"
"44433","8818","1196","220 2.2d AT (150 л.с.)","2003","2006"
"44434","8818","1196","220 2.2d AT (170 л.с.)","2006","2009"
"44435","8818","1196","200 2.2d MT (136 л.с.)","2006","2009"
"44436","8818","1196","220 2.2d MT (150 л.с.)","2003","2006"
"44437","8818","1196","220 2.2d MT (170 л.с.)","2006","2009"
"44438","8818","1196","230 2.5 AT (204 л.с.)","2007","2009"
"44439","8818","1196","230 2.5 MT (204 л.с.)","2007","2009"
"44440","8818","1196","240 2.6 AT (177 л.с.)","2003","2009"
"44441","8818","1196","240 2.6 AT (177 л.с.) 4WD","2003","2009"
"44442","8818","1196","240 2.6 MT (177 л.с.)","2003","2009"
"44443","8818","1196","240 2.6 MT (177 л.с.) 4WD","2003","2009"
"44444","8818","1196","270 2.7d AT (177 л.с.)","2003","2005"
"44445","8818","1196","270 2.7d MT (177 л.с.)","2003","2005"
"44446","8818","1196","280 3.0 AT (231 л.с.)","2005","2009"
"44447","8818","1196","280 3.0 AT (231 л.с.) 4WD","2005","2009"
"44448","8818","1196","280 3.0 MT (231 л.с.)","2005","2009"
"44449","8818","1196","280 3.0d AT (190 л.с.)","2005","2009"
"44450","8818","1196","280 3.0d AT (190 л.с.) 4WD","2005","2009"
"44451","8818","1196","320 3.0d AT (224 л.с.)","2005","2009"
"44452","8818","1196","320 3.0d AT (224 л.с.) 4WD","2005","2009"
"44453","8818","1196","280 3.0d MT (190 л.с.)","2005","2009"
"44454","8818","1196","320 3.2 AT (224 л.с.)","2003","2004"
"44455","8818","1196","320 3.2 AT (224 л.с.) 4WD","2003","2004"
"44456","8818","1196","320 3.2d AT (204 л.с.)","2003","2005"
"44457","8818","1196","350 3.5 AT (272 л.с.)","2004","2009"
"44458","8818","1196","350 3.5 AT (272 л.с.) 4WD","2004","2009"
"44459","8818","1196","350 3.5 AT (292 л.с.) 4WD","2004","2009"
"44460","8818","1196","500 5.0 AT (306 л.с.) 4WD","2005","2006"
"44461","8818","1196","500 5.0 AT (306 л.с.)","2003","2006"
"44462","8818","1196","55 AMG 5.4 AT (476 л.с.)","2003","2006"
"44463","8818","1196","500 5.5 AT (388 л.с.) 4WD","2006","2009"
"44464","8818","1196","550 5.5 AT (388 л.с.) 4WD","2006","2009"
"44465","8818","1196","500 5.5 AT (388 л.с.)","2006","2009"
"44466","8818","1196","550 5.5 AT (388 л.с.)","2006","2009"
"44467","8818","1196","63 AMG 6.2 AT (514 л.с.)","2006","2009"
"44468","8815","1196","200 1.8 AT (184 л.с.)","2010","2013"
"44469","8815","1196","250 1.8 AT (204 л.с.)","2009","2013"
"44470","8815","1196","200 1.8 MT (184 л.с.)","2010","2013"
"44471","8815","1196","220 2.1d AT (170 л.с.)","2009","2013"
"44472","8815","1196","250 2.1d AT (204 л.с.)","2009","2013"
"44473","8815","1196","250 2.1d AT (204 л.с.) 4WD","2009","2013"
"44474","8815","1196","220 2.1d MT (170 л.с.)","2009","2013"
"44475","8815","1196","250 2.1d MT (204 л.с.)","2009","2013"
"44476","8815","1196","200 2.2d AT (136 л.с.)","2010","2013"
"44477","8815","1196","200 2.2d MT (136 л.с.)","2010","2013"
"44478","8815","1196","300 3.0 AT (231 л.с.)","2009","2011"
"44479","8815","1196","300 3.0 AT (245 л.с.)","2011","2013"
"44480","8815","1196","300 3.0d AT (211 л.с.)","2009","2013"
"44481","8815","1196","350 3.0d AT (231 л.с.)","2009","2011"
"44482","8815","1196","350 3.0d AT (231 л.с.) 4WD","2009","2010"
"44483","8815","1196","350 3.0d AT (265 л.с.) 4WD","2010","2013"
"44484","8815","1196","300 3.5 AT (252 л.с.)","2011","2013"
"44485","8815","1196","300 3.5 AT (252 л.с.) 4WD","2011","2013"
"44486","8815","1196","350 3.5 AT (272 л.с.)","2009","2011"
"44487","8815","1196","350 3.5 AT (272 л.с.) 4WD","2009","2011"
"44488","8815","1196","350 3.5 AT (292 л.с.)","2009","2011"
"44489","8815","1196","350 3.5 AT (292 л.с.) 4WD","2009","2011"
"44490","8815","1196","350 3.5 AT (306 л.с.)","2011","2013"
"44491","8815","1196","350 3.5 AT (306 л.с.) 4WD","2011","2013"
"44492","8815","1196","500 5.5 AT (388 л.с.) 4WD","2009","2013"
"44493","8815","1196","500 5.5 AT (388 л.с.)","2009","2013"
"44494","8815","1196","63 AMG 6.2 AT (525 л.с.)","2009","2013"
"44495","8816","1196","200 1.8 AT (184 л.с.)","2010","2013"
"44496","8816","1196","250 1.8 AT (204 л.с.)","2010","2013"
"44497","8816","1196","200 1.8 MT (184 л.с.)","2010","2013"
"44498","8816","1196","250 2.1d AT (204 л.с.)","2009","2013"
"44499","8816","1196","250 2.1d MT (204 л.с.)","2009","2013"
"44500","8816","1196","350 3.0d AT (231 л.с.)","2011","2013"
"44501","8816","1196","350 3.5 AT (272 л.с.)","2009","2011"
"44502","8816","1196","350 3.5 AT (292 л.с.)","2009","2011"
"44503","8816","1196","500 5.5 AT (388 л.с.)","2009","2013"
"44504","8819","1196","200 1.8 AT (163 л.с.)","2002","2006"
"44505","8819","1196","200 1.8 AT (163 л.с.) NGT","2006","2006"
"44506","8819","1196","200 1.8 AT (184 л.с.)","2006","2009"
"44507","8819","1196","200 1.8 MT (163 л.с.)","2002","2006"
"44508","8819","1196","200 1.8 MT (184 л.с.)","2006","2009"
"44509","8819","1196","200 2.2d AT (122 л.с.)","2003","2006"
"44510","8819","1196","200 2.2d AT (136 л.с.)","2006","2009"
"44511","8819","1196","220 2.2d AT (150 л.с.)","2002","2009"
"44512","8819","1196","200 2.2d AT (170 л.с.)","2006","2009"
"44513","8819","1196","200 2.2d MT (122 л.с.)","2003","2006"
"44514","8819","1196","200 2.2d MT (136 л.с.)","2006","2009"
"44515","8819","1196","220 2.2d MT (150 л.с.)","2002","2009"
"44516","8819","1196","220 2.2d MT (170 л.с.)","2006","2009"
"44517","8819","1196","230 2.5 AT (204 л.с.)","2007","2009"
"44518","8819","1196","230 2.5 MT (204 л.с.)","2007","2009"
"44519","8819","1196","240 2.6 AT (177 л.с.)","2002","2009"
"44520","8819","1196","240 2.6 AT (177 л.с.) 4WD","2003","2009"
"44521","8819","1196","240 2.6 MT (177 л.с.)","2002","2009"
"44522","8819","1196","240 2.6 MT (177 л.с.) 4WD","2003","2009"
"44523","8819","1196","270 2.7d AT (177 л.с.)","2002","2005"
"44524","8819","1196","270 2.7d MT (177 л.с.)","2002","2005"
"44525","8819","1196","300 3.0 AT (211 л.с.)","2007","2009"
"44526","8819","1196","280 3.0 AT (231 л.с.)","2005","2007"
"44527","8819","1196","280 3.0 AT (231 л.с.) 4WD","2005","2009"
"44528","8819","1196","280 3.0 MT (231 л.с.)","2005","2005"
"44529","8819","1196","280 3.0 MT (231 л.с.) 4WD","2006","2009"
"44530","8819","1196","280 3.0 MT (231 л.с.) 7G-Tronic","2006","2009"
"44531","8819","1196","280 3.0d AT (190 л.с.)","2005","2009"
"44532","8819","1196","320 3.0d AT (224 л.с.)","2005","2009"
"44533","8819","1196","280 3.0d AT (224 л.с.) 4WD","2006","2009"
"44534","8819","1196","320 3.0d AT (224 л.с.) 4WD","2005","2009"
"44535","8819","1196","280 3.0d MT (190 л.с.)","2005","2009"
"44536","8819","1196","320 3.2 AT (224 л.с.)","2002","2009"
"44537","8819","1196","320 3.2 AT (224 л.с.) 4WD","2003","2009"
"44538","8819","1196","320 3.2d AT (204 л.с.)","2002","2009"
"44539","8819","1196","350 3.5 AT (272 л.с.)","2004","2009"
"44540","8819","1196","350 3.5 AT (272 л.с.) 4WD","2004","2009"
"44541","8819","1196","400 4.0d AT (260 л.с.)","2003","2009"
"44542","8819","1196","420 4.0d AT (314 л.с.)","2005","2009"
"44543","8819","1196","500 5.0 AT (306 л.с.) 4WD","2003","2009"
"44544","8819","1196","500 5.0 AT (306 л.с.)","2002","2009"
"44545","8819","1196","55 AMG 5.4 AT (476 л.с.)","2003","2009"
"44546","8819","1196","500 5.5 AT (388 л.с.) 4WD","2006","2009"
"44547","8819","1196","500 5.5 AT (388 л.с.)","2006","2009"
"44548","8819","1196","63 AMG 6.2 AT (514 л.с.)","2006","2009"
"44549","8822","1196","200 2.0 AT (136 л.с.)","1993","1996"
"44550","8822","1196","200 2.0 MT (136 л.с.)","1993","1996"
"44551","8822","1196","220 2.2 AT (150 л.с.)","1993","1996"
"44552","8822","1196","220 2.2 MT (150 л.с.)","1993","1996"
"44553","8822","1196","320 3.2 AT (220 л.с.)","1993","1996"
"44554","8822","1196","320 3.2 MT (220 л.с.)","1993","1996"
"44555","8822","1196","36 AMG 3.6 AT (279 л.с.)","1994","1996"
"44556","8823","1196","200 2.0 AT (136 л.с.)","1993","1996"
"44557","8823","1196","200 2.0 MT (136 л.с.)","1993","1996"
"44558","8823","1196","220 2.2 AT (150 л.с.)","1993","1996"
"44559","8823","1196","220 2.2 MT (150 л.с.)","1993","1996"
"44560","8823","1196","250 2.5d AT (113 л.с.)","1993","1996"
"44561","8823","1196","250 2.5d MT (113 л.с.)","1993","1996"
"44562","8823","1196","280 2.8 AT (193 л.с.)","1993","1996"
"44563","8823","1196","280 2.8 MT (193 л.с.)","1993","1996"
"44564","8823","1196","300 3.0 AT (180 л.с.)","1993","1996"
"44565","8823","1196","300 3.0 AT (180 л.с.) 4WD","1993","1996"
"44566","8823","1196","300 3.0d AT (136 л.с.)","1993","1996"
"44567","8823","1196","300 3.0d AT (147 л.с.)","1993","1996"
"44568","8823","1196","300 3.0d AT (147 л.с.) 4WD","1993","1996"
"44569","8823","1196","300 3.0d MT (136 л.с.)","1993","1996"
"44570","8823","1196","320 3.2 AT (220 л.с.)","1993","1996"
"44571","8823","1196","320 3.2 MT (220 л.с.)","1993","1996"
"44572","8823","1196","36 AMG 3.6 AT (279 л.с.)","1994","1996"
"44573","8824","1196","200 2.0 AT (136 л.с.)","1993","1996"
"44574","8824","1196","200 2.0 MT (136 л.с.)","1993","1996"
"44575","8824","1196","220 2.2 AT (150 л.с.)","1993","1996"
"44576","8824","1196","220 2.2 MT (150 л.с.)","1993","1996"
"44577","8824","1196","320 3.2 AT (220 л.с.)","1993","1996"
"44578","8824","1196","320 3.2 MT (220 л.с.)","1993","1996"
"44579","8824","1196","AMG 3.6 AT (279 л.с.)","1994","1996"
"44580","8825","1196","200 2.0 AT (136 л.с.)","1993","1995"
"44581","8825","1196","200 2.0 MT (136 л.с.)","1993","1995"
"44582","8825","1196","200 2.0d AT (75 л.с.)","1993","1995"
"44583","8825","1196","200 2.0d MT (75 л.с.)","1993","1995"
"44584","8825","1196","220 2.2 AT (150 л.с.)","1993","1995"
"44585","8825","1196","220 2.2 MT (150 л.с.)","1993","1995"
"44586","8825","1196","250 2.5d AT (113 л.с.)","1993","1995"
"44587","8825","1196","250 2.5d AT (113 л.с.) Long","1993","1995"
"44588","8825","1196","250 2.5d AT (126 л.с.)","1993","1995"
"44589","8825","1196","250 2.5d MT (113 л.с.)","1993","1995"
"44590","8825","1196","250 2.5d MT (113 л.с.) Long","1993","1995"
"44591","8825","1196","250 2.5d MT (126 л.с.)","1993","1995"
"44592","8825","1196","280 2.8 AT (193 л.с.)","1993","1995"
"44593","8825","1196","280 2.8 AT (193 л.с.) Long","1993","1995"
"44594","8825","1196","280 2.8 MT (193 л.с.)","1993","1995"
"44595","8825","1196","280 2.8 MT (193 л.с.) Long","1993","1995"
"44596","8825","1196","300 3.0 AT (180 л.с.)","1993","1995"
"44597","8825","1196","300 3.0 AT (180 л.с.) 4WD","1993","1995"
"44598","8825","1196","300 3.0d AT (136 л.с.)","1993","1995"
"44599","8825","1196","300 3.0d AT (147 л.с.)","1993","1995"
"44600","8825","1196","300 3.0d AT (147 л.с.) 4WD","1993","1995"
"44601","8825","1196","300 3.0d MT (136 л.с.)","1993","1995"
"44602","8825","1196","320 3.2 AT (220 л.с.)","1993","1995"
"44603","8825","1196","320 3.2 AT (220 л.с.)","1992","1993"
"44604","8825","1196","320 3.2 MT (220 л.с.)","1993","1995"
"44605","8825","1196","320 3.2 MT (220 л.с.)","1992","1993"
"44606","8825","1196","420 4.2 AT (279 л.с.)","1993","1995"
"44607","8825","1196","500 5.0 AT (320 л.с.)","1993","1995"
"44608","8825","1196","36 AMG 6.0 AT (381 л.с.)","1994","1995"
"44609","8825","1196","60 AMG 6.0 AT (381 л.с.)","1994","1995"
"44610","8826","1191","500 5.5 AT (388 л.с.) 4WD","2006","2010"
"44611","8826","1191","550 5.5 AT (388 л.с.) 4WD","2006","2010"
"44612","8826","1191","500 5.5 AT (388 л.с.)","2006","2010"
"44613","8826","1191","550 5.5 AT (388 л.с.)","2006","2010"
"44614","8826","1191","600 5.5 AT (517 л.с.)","2006","2010"
"44615","8826","1191","65 AMG 6.0 AT (612 л.с.)","2006","2010"
"44616","8826","1191","63 AMG 6.2 AT (514 л.с.)","2006","2010"
"44617","8827","1191","500 5.0 AT (306 л.с.)","1999","2006"
"44618","8827","1191","55 AMG 5.4 AT (360 л.с.)","2000","2003"
"44619","8827","1191","55 AMG 5.4 AT (500 л.с.)","2003","2006"
"44620","8827","1191","600 5.5 AT (500 л.с.)","2003","2006"
"44621","8827","1191","600 5.8 AT (367 л.с.)","2000","2003"
"44622","8827","1191","AMG 6.0 AT (612 л.с.)","2003","2006"
"44623","8827","1191","63 AMG 6.3 AT (444 л.с.)","2001","2006"
"44624","8828","1191","420 4.2 AT (279 л.с.)","1992","2000"
"44625","8828","1191","500 5.0 AT (320 л.с.)","1992","2000"
"44626","8828","1191","600 6.0 AT (394 л.с.)","1992","2000"
"44627","8829","1202","280 3.0 AT (231 л.с.) 4WD","2007","2009"
"44628","8829","1202","280 3.0d AT (190 л.с.)","2007","2009"
"44629","8829","1202","280 3.0d AT (190 л.с.) 4WD","2006","2009"
"44630","8829","1202","320 3.0d AT (224 л.с.) 4WD","2005","2009"
"44631","8829","1202","350 3.5 AT (272 л.с.)","2007","2009"
"44632","8829","1202","350 3.5 AT (272 л.с.) 4WD","2005","2009"
"44633","8829","1202","500 5.0 AT (306 л.с.) 4WD","2005","2009"
"44634","8829","1202","500 5.5 AT (388 л.с.) 4WD","2007","2009"
"44635","8829","1202","63 AMG 6.2 AT (510 л.с.) 4WD","2006","2009"
"44636","8832","1203","Pullman 6.2 AT (525 л.с.)","2006","2009"
"44637","8833","1203","320 3.0d AT (235 л.с.)","2005","2009"
"44638","8833","1203","320 3.0d AT (235 л.с.) 4WD","2005","2009"
"44639","8833","1203","320 3.0d AT (235 л.с.) 4WD Long","2005","2009"
"44640","8833","1203","320 3.0d AT (235 л.с.) Long","2005","2009"
"44641","8833","1203","350 3.5 AT (272 л.с.)","2005","2009"
"44642","8833","1203","350 3.5 AT (272 л.с.) 4WD","2005","2009"
"44643","8833","1203","350 3.5 AT (272 л.с.) 4WD Long","2005","2009"
"44644","8833","1203","350 3.5 AT (272 л.с.) Long","2005","2009"
"44645","8833","1203","420 4.0d AT (320 л.с.)","2005","2009"
"44646","8833","1203","420 4.0d AT (320 л.с.) Long","2005","2009"
"44647","8833","1203","450 4.7 AT (340 л.с.)","2006","2009"
"44648","8833","1203","450 4.7 AT (340 л.с.) 4WD","2006","2009"
"44649","8833","1203","450 4.7 AT (340 л.с.) 4WD Long","2006","2009"
"44650","8833","1203","450 4.7 AT (340 л.с.) Long","2006","2009"
"44651","8833","1203","500 5.5 AT (388 л.с.) 4WD","2005","2009"
"44652","8833","1203","550 5.5 AT (388 л.с.) 4WD","2005","2009"
"44653","8833","1203","500 5.5 AT (388 л.с.) 4WD Long","2005","2009"
"44654","8833","1203","550 5.5 AT (388 л.с.) 4WD Long","2005","2009"
"44655","8833","1203","500 5.5 AT (388 л.с.)","2005","2009"
"44656","8833","1203","550 5.5 AT (388 л.с.)","2005","2009"
"44657","8833","1203","500 5.5 AT (388 л.с.) Long","2005","2009"
"44658","8833","1203","550 5.5 AT (388 л.с.) Long","2005","2009"
"44659","8833","1203","600 5.5 AT (517 л.с.) Long","2005","2009"
"44660","8820","1196","200 1.8 AT (163 л.с.)","2000","2003"
"44661","8820","1196","200 1.8 MT (163 л.с.)","2000","2003"
"44662","8820","1196","200 2.0 AT (136 л.с.)","1996","2000"
"44663","8820","1196","200 2.0 MT (136 л.с.)","1996","2000"
"44664","8820","1196","220 2.2d AT (125 л.с.)","1998","1999"
"44665","8820","1196","220 2.2d AT (143 л.с.)","1999","2002"
"44666","8820","1196","220 2.2d MT (125 л.с.)","1998","1999"
"44667","8820","1196","220 2.2d MT (143 л.с.)","1999","2002"
"44668","8820","1196","230 2.3 AT (150 л.с.)","1996","1997"
"44669","8820","1196","230 2.3 MT (150 л.с.)","1996","1997"
"44670","8820","1196","240 2.4 AT (170 л.с.)","1997","2000"
"44671","8820","1196","240 2.4 MT (170 л.с.)","1997","2000"
"44672","8820","1196","250 2.5d AT (113 л.с.)","1996","1999"
"44673","8820","1196","250 2.5d MT (113 л.с.)","1996","1999"
"44674","8820","1196","250 2.5d MT (150 л.с.)","1997","1999"
"44675","8820","1196","240 2.6 AT (177 л.с.)","2000","2003"
"44676","8820","1196","240 2.6 MT (177 л.с.)","2000","2003"
"44677","8820","1196","270 2.7d AT (170 л.с.)","1999","2002"
"44678","8820","1196","270 2.7d MT (170 л.с.)","1999","2002"
"44679","8820","1196","280 2.8 AT (204 л.с.)","1996","2000"
"44680","8820","1196","280 2.8 AT (204 л.с.) 4WD","1996","2000"
"44681","8820","1196","280 2.8 MT (204 л.с.)","1996","2000"
"44682","8820","1196","290 2.9d AT (129 л.с.)","1996","1999"
"44683","8820","1196","290 2.9d MT (129 л.с.)","1996","1999"
"44684","8820","1196","300 3.0d AT (177 л.с.)","1996","1999"
"44685","8820","1196","320 3.2 AT (224 л.с.)","1996","2000"
"44686","8820","1196","320 3.2 AT (224 л.с.) 4WD","1996","2000"
"44687","8820","1196","430 3.2 AT (279 л.с.)","1997","2000"
"44688","8820","1196","320 3.2d AT (197 л.с.)","1999","2000"
"44689","8820","1196","430 4.3 AT (279 л.с.) 4WD","1999","2000"
"44690","8820","1196","55 AMG 5.4 AT (354 л.с.)","1997","2000"
"44691","8821","1196","200 1.8 AT (163 л.с.)","1997","2002"
"44692","8821","1196","200 1.8 MT (163 л.с.)","1997","2002"
"44693","8821","1196","200 2.0 AT (136 л.с.)","1995","2000"
"44694","8821","1196","200 2.0 AT (186 л.с.)","1997","2000"
"44695","8821","1196","200 2.0 MT (136 л.с.)","1995","2000"
"44696","8821","1196","200 2.0 MT (186 л.с.)","1997","2001"
"44697","8821","1196","200 2.0d MT (88 л.с.)","1996","2000"
"44698","8821","1196","200 2.2d AT (102 л.с.)","1998","1999"
"44699","8821","1196","200 2.2d AT (115 л.с.)","1999","2002"
"44700","8821","1196","220 2.2d AT (125 л.с.)","1998","1999"
"44701","8821","1196","220 2.2d AT (143 л.с.)","1999","2002"
"44702","8821","1196","220 2.2d AT (95 л.с.)","1995","1999"
"44703","8821","1196","200 2.2d MT (102 л.с.)","1998","1999"
"44704","8821","1196","200 2.2d MT (115 л.с.)","1999","2002"
"44705","8821","1196","220 2.2d MT (125 л.с.)","1998","1999"
"44706","8821","1196","220 2.2d MT (143 л.с.)","1999","2002"
"44707","8821","1196","220 2.2d MT (75 л.с.)","1996","2000"
"44708","8821","1196","220 2.2d MT (95 л.с.)","1995","1999"
"44709","8821","1196","230 2.3 AT (150 л.с.)","1995","1997"
"44710","8821","1196","230 2.3 MT (150 л.с.)","1995","1997"
"44711","8821","1196","240 2.4 AT (170 л.с.)","1997","2002"
"44712","8821","1196","240 2.4 MT (170 л.с.)","1997","2002"
"44713","8821","1196","250 2.5d AT (113 л.с.)","1995","1999"
"44714","8821","1196","250 2.5d MT (113 л.с.)","1995","1999"
"44715","8821","1196","250 2.5d MT (150 л.с.)","1997","1999"
"44716","8821","1196","240 2.6 AT (177 л.с.)","2000","2002"
"44717","8821","1196","240 2.6 MT (177 л.с.)","2000","2002"
"44718","8821","1196","270 2.7d AT (170 л.с.)","1999","2000"
"44719","8821","1196","270 2.7d MT (170 л.с.)","1999","2000"
"44720","8821","1196","280 2.8 AT (193 л.с.)","1996","1997"
"44721","8821","1196","280 2.8 AT (204 л.с.)","1996","2001"
"44722","8821","1196","280 2.8 AT (204 л.с.) 4WD","1996","2002"
"44723","8821","1196","280 2.8 MT (193 л.с.)","1996","1997"
"44724","8821","1196","280 2.8 MT (204 л.с.)","1996","2001"
"44725","8821","1196","280 2.8 MT (204 л.с.) 4WD","1996","2002"
"44726","8821","1196","290 2.9d AT (129 л.с.)","1996","1999"
"44727","8821","1196","290 2.9d MT (129 л.с.)","1996","1999"
"44728","8821","1196","300 3.0d AT (136 л.с.)","1995","1997"
"44729","8821","1196","300 3.0d AT (147 л.с.)","1997","2000"
"44730","8821","1196","300 3.0d AT (177 л.с.)","1996","1999"
"44731","8821","1196","300 3.0d MT (136 л.с.)","1995","1997"
"44732","8821","1196","300 3.0d MT (177 л.с.)","1996","1999"
"44733","8821","1196","320 3.2 AT (220 л.с.)","1995","1997"
"44734","8821","1196","320 3.2 AT (224 л.с.)","1997","2002"
"44735","8821","1196","320 3.2 AT (224 л.с.) 4WD","1997","2002"
"44736","8821","1196","320 3.2d AT (197 л.с.)","1999","2002"
"44737","8821","1196","36 AMG 3.6 AT (279 л.с.)","1996","2000"
"44738","8821","1196","420 4.2 AT (279 л.с.)","1996","1997"
"44739","8821","1196","430 4.3 AT (279 л.с.)","1997","2000"
"44740","8821","1196","430 4.3 AT (279 л.с.)","1999","2002"
"44741","8821","1196","430 4.3 AT (279 л.с.) 4WD","1999","2002"
"44742","8821","1196","50 AMG 5.0 AT (347 л.с.)","1996","1997"
"44743","8821","1196","55 AMG 5.4 AT (354 л.с.) 4WD","1997","2002"
"44744","8821","1196","55 AMG 5.4 AT (354 л.с.)","1997","2002"
"44745","8830","1203","250 2.1d AT (204 л.с.)","2010","2013"
"44746","8830","1203","300 3.0 AT (231 л.с.)","2009","2013"
"44747","8830","1203","300 3.0 AT (231 л.с.) Long","2009","2013"
"44748","8830","1203","350 3.0d AT (235 л.с.)","2009","2013"
"44749","8830","1203","350 3.0d AT (235 л.с.) 4WD","2009","2013"
"44750","8830","1203","350 3.0d AT (235 л.с.) 4WD Long","2009","2013"
"44751","8830","1203","350 3.0d AT (235 л.с.) Long","2009","2013"
"44752","8830","1203","350 3.5 AT (272 л.с.) 4WD Long","2009","2011"
"44753","8830","1203","350 3.5 AT (306 л.с.)","2011","2013"
"44754","8830","1203","350 3.5 AT (306 л.с.) 4WD","2011","2013"
"44755","8830","1203","350 3.5 AT (306 л.с.) 4WD Long","2011","2013"
"44756","8830","1203","350 3.5 AT (306 л.с.) Long","2011","2013"
"44757","8830","1203","400 3.5hyb AT (299 л.с.)","2009","2013"
"44758","8830","1203","400 3.5hyb AT (299 л.с.) Long","2009","2013"
"44759","8830","1203","450 4.0d AT (320 л.с.)","2009","2013"
"44760","8830","1203","500 4.7 AT (435 л.с.) 4WD","2010","2013"
"44761","8830","1203","500 4.7 AT (435 л.с.) 4WD Long","2009","2013"
"44762","8830","1203","500 4.7 AT (435 л.с.)","2010","2013"
"44763","8830","1203","500 4.7 AT (435 л.с.) Long","2009","2013"
"44764","8830","1203","600 5.5 AT (517 л.с.) Long","2009","2013"
"44765","8831","1203","Pullman 5.5 AT (517 л.с.)","2009","2013"
"44766","8836","1203","Pullman 6.0 AT (394 л.с.)","1993","1998"
"44767","8837","1203","420 4.2 AT (279 л.с.)","1994","2000"
"44768","8837","1203","500 5.0 AT (320 л.с.)","1992","2000"
"44769","8837","1203","600 6.0 AT (394 л.с.)","1992","2000"
"44770","8838","1203","2.8 AT (193 л.с.)","1992","1993"
"44771","8838","1203","280 2.8 AT (193 л.с.)","1993","1998"
"44772","8838","1203","2.8 MT (193 л.с.)","1992","1993"
"44773","8838","1203","280 2.8 MT (193 л.с.)","1993","1998"
"44774","8838","1203","300 3.0d AT (177 л.с.)","1996","1998"
"44775","8838","1203","3.2 AT (231 л.с.) Long","1991","1993"
"44776","8838","1203","320 3.2 AT (231 л.с.) Long","1993","1998"
"44777","8838","1203","3.2 MT (231 л.с.)","1991","1993"
"44778","8838","1203","320 3.2 MT (231 л.с.)","1993","1998"
"44779","8838","1203","350 3.5d AT (150 л.с.)","1993","1996"
"44780","8838","1203","4.2 AT (279 л.с.)","1991","1993"
"44781","8838","1203","420 4.2 AT (279 л.с.)","1993","1998"
"44782","8838","1203","4.2 AT (279 л.с.) Long","1991","1993"
"44783","8838","1203","420 4.2 AT (279 л.с.) Long","1993","1998"
"44784","8838","1203","4.2 AT (326 л.с.)","1991","1993"
